,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
0,1001,Autauga County,Alabama,1000,54571,"594.44 sq mi(1,540 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,594.44
1,1003,Baldwin County,Alabama,1000,182265,"1,589.78 sq mi(4,118 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1589.78
2,1005,Barbour County,Alabama,1000,27457,"884.88 sq mi(2,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,884.88
3,1007,Bibb County,Alabama,1000,22915,"622.58 sq mi(1,612 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,622.58
4,1009,Blount County,Alabama,1000,57322,"644.78 sq mi(1,670 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,644.78
5,1011,Bullock County,Alabama,1000,10914,"622.80 sq mi(1,613 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,622.8
6,1013,Butler County,Alabama,1000,20947,"776.83 sq mi(2,012 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,776.83
7,1015,Calhoun County,Alabama,1000,118572,"605.87 sq mi(1,569 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,605.87
8,1017,Chambers County,Alabama,1000,34215,"596.53 sq mi(1,545 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,596.53
9,1019,Cherokee County,Alabama,1000,25989,"553.70 sq mi(1,434 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,553.7
10,1021,Chilton County,Alabama,1000,43643,"692.85 sq mi(1,794 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,692.85
11,1023,Choctaw County,Alabama,1000,13859,"913.50 sq mi(2,366 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,913.5
12,1025,Clarke County,Alabama,1000,25833,"1,238.46 sq mi(3,208 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1238.46
13,1027,Clay County,Alabama,1000,13932,"603.96 sq mi(1,564 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,603.96
14,1029,Cleburne County,Alabama,1000,14972,"560.10 sq mi(1,451 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,560.1
15,1031,Coffee County,Alabama,1000,49948,"678.97 sq mi(1,759 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,678.97
16,1033,Colbert County,Alabama,1000,54428,"592.62 sq mi(1,535 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,592.62
17,1035,Conecuh County,Alabama,1000,13228,"850.16 sq mi(2,202 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,850.16
18,1037,Coosa County,Alabama,1000,11539,"650.93 sq mi(1,686 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,650.93
19,1039,Covington County,Alabama,1000,37765,"1,030.46 sq mi(2,669 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1030.46
20,1041,Crenshaw County,Alabama,1000,13906,"608.84 sq mi(1,577 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,608.84
21,1043,Cullman County,Alabama,1000,80406,"734.84 sq mi(1,903 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,734.84
22,1045,Dale County,Alabama,1000,50251,"561.15 sq mi(1,453 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,561.15
23,1047,Dallas County,Alabama,1000,43820,"978.69 sq mi(2,535 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,978.69
24,1049,DeKalb County,Alabama,1000,71109,"777.09 sq mi(2,013 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,777.09
25,1051,Elmore County,Alabama,1000,79303,"618.48 sq mi(1,602 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,618.48
26,1053,Escambia County,Alabama,1000,38319,"945.08 sq mi(2,448 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,945.08
27,1055,Etowah County,Alabama,1000,104430,"534.99 sq mi(1,386 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,534.99
28,1057,Fayette County,Alabama,1000,17241,"627.66 sq mi(1,626 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,627.66
29,1059,Franklin County,Alabama,1000,31704,"633.82 sq mi(1,642 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,633.82
30,1061,Geneva County,Alabama,1000,26790,"574.41 sq mi(1,488 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,574.41
31,1063,Greene County,Alabama,1000,9045,"647.11 sq mi(1,676 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,647.11
32,1065,Hale County,Alabama,1000,15760,"643.94 sq mi(1,668 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,643.94
33,1067,Henry County,Alabama,1000,17302,"561.75 sq mi(1,455 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,561.75
34,1069,Houston County,Alabama,1000,101547,"579.82 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,579.82
35,1071,Jackson County,Alabama,1000,53227,"1,077.87 sq mi(2,792 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1077.87
36,1073,Jefferson County,Alabama,1000,658466,"1,111.28 sq mi(2,878 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1111.28
37,1075,Lamar County,Alabama,1000,14564,"604.85 sq mi(1,567 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,604.85
38,1077,Lauderdale County,Alabama,1000,92709,"667.70 sq mi(1,729 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,667.7
39,1079,Lawrence County,Alabama,1000,34339,"690.68 sq mi(1,789 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,690.68
40,1081,Lee County,Alabama,1000,140247,"607.54 sq mi(1,574 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,607.54
41,1083,Limestone County,Alabama,1000,82782,"559.94 sq mi(1,450 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,559.94
42,1085,Lowndes County,Alabama,1000,11299,"715.91 sq mi(1,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,715.91
43,1087,Macon County,Alabama,1000,21452,"608.89 sq mi(1,577 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,608.89
44,1089,Madison County,Alabama,1000,334811,"801.59 sq mi(2,076 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,801.59
45,1091,Marengo County,Alabama,1000,21027,"976.88 sq mi(2,530 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,976.88
46,1093,Marion County,Alabama,1000,30776,"742.29 sq mi(1,923 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,742.29
47,1095,Marshall County,Alabama,1000,93019,"565.84 sq mi(1,466 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,565.84
48,1097,Mobile County,Alabama,1000,412992,"1,229.44 sq mi(3,184 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1229.44
