,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
0,1001,Autauga County,Alabama,1000,54571,"594.44 sq mi(1,540 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,594.44
1,1003,Baldwin County,Alabama,1000,182265,"1,589.78 sq mi(4,118 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,1.0
2,1005,Barbour County,Alabama,1000,27457,"884.88 sq mi(2,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,884.88
3,1007,Bibb County,Alabama,1000,22915,"622.58 sq mi(1,612 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,622.58
4,1009,Blount County,Alabama,1000,57322,"644.78 sq mi(1,670 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,644.78
5,1011,Bullock County,Alabama,1000,10914,"622.80 sq mi(1,613 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,622.8
6,1013,Butler County,Alabama,1000,20947,"776.83 sq mi(2,012 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,776.83
7,1015,Calhoun County,Alabama,1000,118572,"605.87 sq mi(1,569 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,605.87
8,1017,Chambers County,Alabama,1000,34215,"596.53 sq mi(1,545 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,596.53
9,1019,Cherokee County,Alabama,1000,25989,"553.70 sq mi(1,434 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,553.7
10,1021,Chilton County,Alabama,1000,43643,"692.85 sq mi(1,794 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,692.85
11,1023,Choctaw County,Alabama,1000,13859,"913.50 sq mi(2,366 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,913.5
12,1025,Clarke County,Alabama,1000,25833,"1,238.46 sq mi(3,208 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,1.0
13,1027,Clay County,Alabama,1000,13932,"603.96 sq mi(1,564 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,603.96
14,1029,Cleburne County,Alabama,1000,14972,"560.10 sq mi(1,451 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:27:12.032016,560.1
